"SERIALNUMBER","TUBENAME","TUBEID","LENGTH"
2460,"Top",240,0
2460,"Rear",240,60.5
2460,"Down",240,68.4
2460,"Chain",240,0
2460,"Seat",240,58
2461,"Top",350,0
2461,"Chain",350,0
2461,"Down",350,56.6
2461,"Front",350,6.3
2461,"Rear",350,40.8
2461,"Seat",350,18
2462,"Rear",320,40.6
2462,"Seat",320,16.5
2462,"Top",320,0
2462,"Chain",320,0
2462,"Front",320,5.775
2462,"Down",320,55.6
2463,"Top",350,0
2463,"Chain",350,0
2463,"Down",350,56.6
2463,"Front",350,6.3
2463,"Rear",350,40.8
2463,"Seat",350,18
2464,"Top",540,0
2464,"Seat",540,23
2464,"Rear",540,42.4
2464,"Front",540,8.05
2464,"Chain",540,0
2464,"Down",540,55.7
2465,"Rear",620,41
2465,"Seat",620,19.5
2465,"Top",620,0
2465,"Chain",620,0
2465,"Down",620,56.7
2465,"Front",620,6.825
2466,"Chain",340,0
2466,"Down",340,55.6
2466,"Front",340,5.775
2466,"Rear",340,40.6
2466,"Seat",340,16.5
2466,"Top",340,0
2467,"Front",240,5.075
2467,"Top",240,0
2467,"Rear",240,40.6
2467,"Down",240,51.4
2467,"Chain",240,0
2467,"Seat",240,14.5
2468,"Top",410,0
2468,"Chain",410,0
2468,"Down",410,56.6
2468,"Front",410,6.3
2468,"Rear",410,40.8
2468,"Seat",410,18
2469,"Rear",540,41.6
2469,"Top",540,0
2469,"Seat",540,17
2469,"Chain",540,0
2469,"Front",540,5.95
2469,"Down",540,52.9
2470,"Top",410,0
2470,"Chain",410,0
2470,"Down",410,68.4
2470,"Front",410,20.3
2470,"Rear",410,60.5
2470,"Seat",410,58
2471,"Top",230,0
2471,"Seat",230,14.5
2471,"Rear",230,40.6
2471,"Front",230,5.075
2471,"Chain",230,0
2471,"Down",230,51.4
2472,"Rear",530,58.1
2472,"Front",530,18.9
2472,"Top",530,0
2472,"Chain",530,0
2472,"Down",530,65.2
2472,"Seat",530,54
2473,"Chain",230,0
2473,"Down",230,52.9
2473,"Front",230,5.95
2473,"Rear",230,41.6
2473,"Seat",230,17
2473,"Top",230,0
2474,"Front",610,6.825
2474,"Top",610,0
2474,"Rear",610,41
2474,"Down",610,56.7
2474,"Chain",610,0
2474,"Seat",610,19.5
2475,"Top",540,0
2475,"Chain",540,0
2475,"Down",540,62.8
2475,"Front",540,17.5
2475,"Rear",540,55.7
2475,"Seat",540,50
2476,"Rear",410,40.6
2476,"Top",410,0
2476,"Seat",410,16.5
2476,"Chain",410,0
2476,"Front",410,5.775
2476,"Down",410,55.6
2477,"Top",620,0
2477,"Chain",620,0
2477,"Down",620,51.4
2477,"Front",620,5.075
2477,"Rear",620,40.6
2477,"Seat",620,14.5
2478,"Top",610,0
2478,"Seat",610,14.5
2478,"Rear",610,40.6
2478,"Front",610,5.075
2478,"Chain",610,0
2478,"Down",610,51.4
2479,"Front",320,5.775
2479,"Top",320,0
2479,"Rear",320,40.6
2479,"Down",320,55.6
2479,"Chain",320,0
2479,"Seat",320,16.5
2480,"Chain",540,0
2480,"Down",540,65.2
2480,"Front",540,18.9
2480,"Rear",540,58.1
2480,"Seat",540,54
2480,"Top",540,0
2481,"Front",240,19.6
2481,"Top",240,0
2481,"Rear",240,59.2
2481,"Down",240,67
2481,"Chain",240,0
2481,"Seat",240,56
2482,"Top",540,0
2482,"Chain",540,0
2482,"Down",540,51.4
2482,"Front",540,5.075
2482,"Rear",540,40.6
2482,"Seat",540,14.5
2483,"Rear",220,41.6
2483,"Top",220,0
2483,"Seat",220,17
2483,"Chain",220,0
2483,"Front",220,5.95
2483,"Down",220,52.9
2484,"Top",320,0
2484,"Chain",320,0
2484,"Down",320,51.4
2484,"Front",320,5.075
2484,"Rear",320,40.6
2484,"Seat",320,14.5
2485,"Top",350,0
2485,"Seat",350,19.5
2485,"Rear",350,41
2485,"Front",350,6.825
2485,"Chain",350,0
2485,"Down",350,56.7
2486,"Rear",240,41
2486,"Top",240,0
2486,"Front",240,6.825
2486,"Down",240,56.7
2486,"Chain",240,0
2486,"Seat",240,19.5
2487,"Chain",240,0
2487,"Down",240,68.4
2487,"Front",240,20.3
2487,"Rear",240,60.5
2487,"Seat",240,58
2487,"Top",240,0
2488,"Front",350,5.775
2488,"Top",350,0
2488,"Rear",350,40.6
2488,"Down",350,55.6
2488,"Chain",350,0
2488,"Seat",350,16.5
2489,"Top",350,0
2489,"Chain",350,0
2489,"Down",350,68.4
2489,"Front",350,20.3
2489,"Rear",350,60.5
2489,"Seat",350,58
2490,"Rear",620,40.6
2490,"Top",620,0
2490,"Seat",620,16.5
2490,"Chain",620,0
2490,"Front",620,5.775
2490,"Down",620,55.6
2491,"Top",340,0
2491,"Chain",340,0
2491,"Down",340,56.7
2491,"Front",340,6.825
2491,"Rear",340,41
2491,"Seat",340,19.5
2492,"Top",610,0
2492,"Seat",610,18
2492,"Rear",610,40.8
2492,"Front",610,6.3
2492,"Chain",610,0
2492,"Down",610,56.6
2493,"Front",610,6.3
2493,"Top",610,0
2493,"Rear",610,40.8
2493,"Chain",610,0
2493,"Seat",610,18
2493,"Down",610,56.6
2494,"Chain",230,0
2494,"Down",230,55.6
2494,"Front",230,5.775
2494,"Rear",230,40.6
2494,"Seat",230,16.5
2494,"Top",230,0
2495,"Front",320,7.35
2495,"Top",320,0
2495,"Rear",320,41.4
2495,"Down",320,57.2
2495,"Chain",320,0
2495,"Seat",320,21
2496,"Top",320,0
2496,"Chain",320,0
3231,"Down",240,65.2
3231,"Front",240,18.9
3231,"Rear",240,58.1
3231,"Seat",240,54
3231,"Top",240,0
3232,"Front",350,20.3
3232,"Top",350,0
3232,"Rear",350,60.5
3232,"Down",350,68.4
3232,"Chain",350,0
3232,"Seat",350,58
3233,"Top",540,0
3233,"Chain",540,0
3233,"Down",540,53.6
3233,"Front",540,6.65
3233,"Rear",540,41.6
3233,"Seat",540,19
3234,"Rear",240,41.9
3234,"Top",240,0
3234,"Seat",240,21
3234,"Chain",240,0
3234,"Front",240,7.35
3234,"Down",240,54.6
3235,"Top",320,0
3235,"Chain",320,0
3235,"Down",320,56.7
3235,"Front",320,6.825
3235,"Rear",320,41
3235,"Seat",320,19.5
3236,"Top",410,0
3236,"Seat",410,19
3236,"Rear",410,41.6
3236,"Front",410,6.65
3236,"Chain",410,0
3236,"Down",410,53.6
3237,"Rear",620,57.1
3237,"Top",620,0
3237,"Front",620,18.2
3237,"Down",620,63.7
3237,"Chain",620,0
3237,"Seat",620,52
3238,"Chain",350,0
3238,"Down",350,65.2
3238,"Front",350,18.9
3238,"Rear",350,58.1
3238,"Seat",350,54
3238,"Top",350,0
3239,"Front",350,6.3
3239,"Top",350,0
3239,"Rear",350,40.8
3239,"Down",350,56.6
3239,"Chain",350,0
3239,"Seat",350,18
3240,"Top",320,0
3240,"Chain",320,0
3240,"Down",320,55.6
3240,"Front",320,5.775
3240,"Rear",320,40.6
3240,"Seat",320,16.5
3241,"Rear",320,41.6
3241,"Top",320,0
3241,"Seat",320,17
3241,"Chain",320,0
3241,"Front",320,5.95
3241,"Down",320,52.9
3242,"Top",610,0
3242,"Chain",610,0
3242,"Down",610,51.4
3242,"Front",610,5.075
3242,"Rear",610,40.6
3242,"Seat",610,14.5
3243,"Top",620,0
3243,"Seat",620,54
3243,"Rear",620,58.1
3243,"Front",620,18.9
3243,"Chain",620,0
3243,"Down",620,65.2
3244,"Front",420,7.35
3244,"Top",420,0
3244,"Rear",420,41.9
3244,"Chain",420,0
3244,"Seat",420,21
3244,"Down",420,54.6
3245,"Chain",420,0
3245,"Down",420,56.7
3245,"Front",420,6.825
3245,"Rear",420,41
3245,"Seat",420,19.5
3245,"Top",420,0
3246,"Front",220,5.25
3246,"Top",220,0
3246,"Rear",220,41.4
3246,"Down",220,52.3
3246,"Chain",220,0
3246,"Seat",220,15
3247,"Top",620,0
3247,"Chain",620,0
3247,"Down",620,51.4
3247,"Front",620,5.075
3247,"Rear",620,40.6
3247,"Seat",620,14.5
3248,"Rear",350,40.6
3248,"Top",350,0
3248,"Seat",350,16.5
3248,"Chain",350,0
3248,"Front",350,5.775
3248,"Down",350,55.6
3249,"Top",240,0
3249,"Chain",240,0
3249,"Down",240,63.7
3249,"Front",240,18.2
3249,"Rear",240,57.1
3249,"Seat",240,52
3250,"Top",410,0
3250,"Seat",410,21
3250,"Rear",410,41.4
3250,"Front",410,7.35
3250,"Chain",410,0
3250,"Down",410,57.2
3251,"Front",340,7.35
3251,"Top",340,0
3251,"Rear",340,41.4
3251,"Chain",340,0
3251,"Seat",340,21
3251,"Down",340,57.2
3252,"Chain",230,0
3252,"Down",230,54.6
3252,"Front",230,7.35
3252,"Rear",230,41.9
3252,"Seat",230,21
3252,"Top",230,0
3253,"Front",230,5.25
3253,"Top",230,0
3253,"Rear",230,41.4
3253,"Down",230,52.3
3253,"Chain",230,0
3253,"Seat",230,15
3254,"Top",240,0
3254,"Chain",240,0
3254,"Down",240,56.7
3254,"Front",240,6.825
3254,"Rear",240,41
3254,"Seat",240,19.5
3255,"Rear",540,60.5
3255,"Seat",540,58
3255,"Top",540,0
3255,"Chain",540,0
3255,"Front",540,20.3
3255,"Down",540,68.4
3256,"Top",350,0
3256,"Chain",350,0
3256,"Down",350,56.7
3256,"Front",350,6.825
3256,"Rear",350,41
3256,"Seat",350,19.5
3257,"Top",230,0
3257,"Seat",230,14.5
3257,"Rear",230,40.6
3257,"Front",230,5.075
3257,"Chain",230,0
3257,"Down",230,51.4
3258,"Rear",340,59.2
3258,"Front",340,19.6
3258,"Top",340,0
3258,"Chain",340,0
3258,"Down",340,67
3258,"Seat",340,56
3259,"Chain",420,0
3259,"Down",420,52.9
3259,"Front",420,5.95
3259,"Rear",420,41.6
3259,"Seat",420,17
3259,"Top",420,0
3260,"Front",350,20.3
3260,"Top",350,0
3260,"Rear",350,60.5
3260,"Down",350,68.4
3260,"Chain",350,0
3260,"Seat",350,58
3261,"Chain",240,0
3261,"Down",240,56.7
3261,"Front",240,6.825
3261,"Rear",240,41
3261,"Seat",240,19.5
3261,"Top",240,0
3262,"Front",230,5.075
3262,"Rear",230,40.6
3262,"Top",230,0
3262,"Chain",230,0
3262,"Down",230,51.4
3262,"Seat",230,14.5
3263,"Chain",240,0
3263,"Down",240,56.6
3263,"Front",240,6.3
3263,"Rear",240,40.8
3263,"Seat",240,18
3263,"Top",240,0
3264,"Front",410,7.35
3264,"Top",410,0
3264,"Rear",410,41.9
3264,"Down",410,54.6
3264,"Chain",410,0
3264,"Seat",410,21
3265,"Top",340,0
3265,"Chain",340,0
3265,"Down",340,52.9
3265,"Front",340,5.95
3265,"Rear",340,41.6
3265,"Seat",340,17
3266,"Rear",220,55.7
3266,"Top",220,0
3266,"Seat",220,50
3266,"Down",220,62.8
3266,"Chain",220,0
3266,"Front",220,17.5
3267,"Chain",350,0
3267,"Down",350,68.4
3267,"Front",350,20.3
3267,"Rear",350,60.5
3267,"Seat",350,58
3267,"Top",350,0
3268,"Front",530,6.825
3268,"Top",530,0
3268,"Rear",530,41
3268,"Down",530,56.7
3268,"Chain",530,0
3268,"Seat",530,19.5
3269,"Top",420,0
3269,"Chain",420,0
3269,"Down",420,53.6
3269,"Front",420,6.65
3269,"Rear",420,41.6
3269,"Seat",420,19
3270,"Rear",320,40.6
3270,"Seat",320,14.5
3270,"Top",320,0
3270,"Chain",320,0
3270,"Front",320,5.075
3270,"Down",320,51.4
3271,"Top",410,0
3271,"Chain",410,0
3271,"Down",410,65.2
3271,"Front",410,18.9
3271,"Rear",410,58.1
3271,"Seat",410,54
3272,"Top",340,0
3272,"Seat",340,56
3272,"Rear",340,59.2
3272,"Front",340,19.6
3272,"Chain",340,0
3272,"Down",340,67
3273,"Rear",410,41.6
3273,"Top",410,0
3273,"Seat",410,19
3273,"Down",410,53.6
3273,"Chain",410,0
3273,"Front",410,6.65
3274,"Chain",420,0
3274,"Down",420,56.6
3274,"Front",420,6.3
3274,"Rear",420,40.8
3274,"Seat",420,18
3274,"Top",420,0
3275,"Front",530,17.5
3275,"Top",530,0
3275,"Rear",530,55.7
3275,"Down",530,62.8
3275,"Chain",530,0
3275,"Seat",530,50
3276,"Top",410,0
3276,"Chain",410,0
3276,"Down",410,63.7
3276,"Front",410,18.2
3276,"Rear",410,57.1
3276,"Seat",410,52
3277,"Rear",220,59.2
3277,"Top",220,0
3277,"Seat",220,56
3277,"Chain",220,0
3277,"Front",220,19.6
3277,"Down",220,67
3278,"Top",320,0
3278,"Chain",320,0
3278,"Down",320,65.2
3278,"Front",320,18.9
3278,"Rear",320,58.1
3278,"Seat",320,54
3279,"Top",340,0
3279,"Seat",340,19.5
3279,"Rear",340,41
3279,"Front",340,6.825
3279,"Chain",340,0
3279,"Down",340,56.7
3280,"Front",530,19.6
3280,"Top",530,0
3280,"Rear",530,59.2
3280,"Chain",530,0
3280,"Seat",530,56
3280,"Down",530,67
3281,"Chain",240,0
3281,"Down",240,55.6
3281,"Front",240,5.775
3281,"Rear",240,40.6
3281,"Seat",240,16.5
3281,"Top",240,0
3282,"Front",320,21
3282,"Top",320,0
3282,"Rear",320,62
3282,"Down",320,70.2
3282,"Chain",320,0
3282,"Seat",320,60
3283,"Top",540,0
3283,"Chain",540,0
3283,"Down",540,55.6
3283,"Front",540,5.775
3283,"Rear",540,40.6
3283,"Seat",540,16.5
3284,"Rear",420,58.1
3284,"Seat",420,54
3284,"Top",420,0
3284,"Chain",420,0
3284,"Front",420,18.9
3284,"Down",420,65.2
3285,"Top",530,0
3285,"Chain",530,0
3285,"Down",530,63.7
3285,"Front",530,18.2
3285,"Rear",530,57.1
3285,"Seat",530,52
3286,"Top",320,0
3286,"Seat",320,19.5
3286,"Rear",320,41
3286,"Front",320,6.825
3286,"Chain",320,0
3286,"Down",320,56.7
3287,"Top",530,0
3287,"Seat",530,19
3287,"Rear",530,41.6
3287,"Chain",530,0
2835,"Rear",230,41.6
2835,"Seat",230,19
2835,"Top",230,0
2836,"Front",320,5.075
2836,"Rear",320,40.6
2836,"Top",320,0
2836,"Chain",320,0
2836,"Down",320,51.4
2836,"Seat",320,14.5
2837,"Chain",540,0
2837,"Down",540,55.6
2837,"Front",540,5.775
2837,"Rear",540,40.6
2837,"Seat",540,16.5
2837,"Top",540,0
2838,"Front",410,5.95
2838,"Top",410,0
2838,"Rear",410,41.6
2838,"Down",410,52.9
2838,"Chain",410,0
2838,"Seat",410,17
2839,"Top",240,0
2839,"Chain",240,0
2839,"Down",240,65.2
2839,"Front",240,18.9
2839,"Rear",240,58.1
2839,"Seat",240,54
2840,"Rear",340,62
2840,"Top",340,0
2840,"Seat",340,60
2840,"Down",340,70.2
2840,"Chain",340,0
2840,"Front",340,21
2841,"Chain",220,0
2841,"Down",220,56.7
2841,"Front",220,6.825
2841,"Rear",220,41
2841,"Seat",220,19.5
2841,"Top",220,0
2842,"Front",540,19.6
2842,"Top",540,0
2842,"Rear",540,59.2
2842,"Down",540,67
2842,"Chain",540,0
2842,"Seat",540,56
2843,"Top",540,0
2843,"Chain",540,0
2843,"Down",540,52.9
2843,"Front",540,5.95
2843,"Rear",540,41.6
2843,"Seat",540,17
2844,"Rear",240,40.6
2844,"Seat",240,14.5
2844,"Top",240,0
2844,"Chain",240,0
2844,"Front",240,5.075
2844,"Down",240,51.4
2845,"Top",350,0
2845,"Chain",350,0
2845,"Down",350,56.6
2845,"Front",350,6.3
2845,"Rear",350,40.8
2845,"Seat",350,18
2846,"Top",530,0
2846,"Seat",530,18
2846,"Rear",530,40.8
2846,"Front",530,6.3
2846,"Chain",530,0
2846,"Down",530,56.6
2847,"Rear",220,40.8
2847,"Seat",220,18
2847,"Top",220,0
2847,"Chain",220,0
2847,"Down",220,56.6
2847,"Front",220,6.3
2848,"Chain",340,0
2848,"Down",340,52.9
2848,"Front",340,5.95
2848,"Rear",340,41.6
2848,"Seat",340,17
2848,"Top",340,0
2849,"Front",420,5.075
2849,"Top",420,0
2849,"Rear",420,40.6
2849,"Down",420,51.4
2849,"Chain",420,0
2849,"Seat",420,14.5
2850,"Top",320,0
2850,"Chain",320,0
2850,"Down",320,51.4
2850,"Front",320,5.075
2850,"Rear",320,40.6
2850,"Seat",320,14.5
2851,"Rear",420,40.6
2851,"Top",420,0
2851,"Seat",420,14.5
2851,"Chain",420,0
2851,"Front",420,5.075
2851,"Down",420,51.4
2852,"Top",350,0
2852,"Chain",350,0
2852,"Down",350,56.6
2852,"Front",350,6.3
2852,"Rear",350,40.8
2852,"Seat",350,18
2853,"Top",410,0
2853,"Seat",410,62
2853,"Rear",410,63.2
2853,"Front",410,21.7
2853,"Chain",410,0
2853,"Down",410,71.5
2854,"Front",420,7.35
2854,"Top",420,0
2854,"Rear",420,41.4
2854,"Chain",420,0
2854,"Seat",420,21
2854,"Down",420,57.2
2855,"Chain",620,0
2855,"Down",620,56.7
2855,"Front",620,6.825
2855,"Rear",620,41
2855,"Seat",620,19.5
2855,"Top",620,0
2856,"Front",410,5.95
2856,"Top",410,0
2856,"Rear",410,41.6
2856,"Down",410,52.9
2856,"Chain",410,0
2856,"Seat",410,17
2857,"Top",420,0
2857,"Chain",420,0
2857,"Down",420,68.4
2857,"Front",420,20.3
2857,"Rear",420,60.5
2857,"Seat",420,58
2858,"Rear",340,62
2858,"Seat",340,60
2858,"Top",340,0
2858,"Chain",340,0
2858,"Front",340,21
2858,"Down",340,70.2
2859,"Top",320,0
2859,"Chain",320,0
2859,"Down",320,56.6
2859,"Front",320,6.3
2859,"Rear",320,40.8
2859,"Seat",320,18
2860,"Top",240,0
2860,"Seat",240,21
2860,"Rear",240,41.4
2860,"Front",240,7.35
2860,"Chain",240,0
2860,"Down",240,57.2
2861,"Seat",220,19.5
2861,"Chain",220,0
2861,"Top",220,0
2861,"Front",220,6.825
2861,"Down",220,56.7
2861,"Rear",220,41
2862,"Chain",420,0
2862,"Down",420,55.6
2862,"Front",420,5.775
2862,"Rear",420,40.6
2862,"Seat",420,16.5
2862,"Top",420,0
2863,"Front",620,6.3
2863,"Top",620,0
2863,"Rear",620,40.8
2863,"Down",620,56.6
2863,"Chain",620,0
2863,"Seat",620,18
2864,"Top",610,0
2864,"Chain",610,0
2864,"Down",610,52.9
2864,"Front",610,5.95
2864,"Rear",610,41.6
2864,"Seat",610,17
2865,"Rear",240,40.6
2865,"Top",240,0
2865,"Seat",240,16.5
2865,"Chain",240,0
2865,"Front",240,5.775
2865,"Down",240,55.6
2866,"Top",320,0
2866,"Chain",320,0
2866,"Down",320,63.7
2866,"Front",320,18.2
2866,"Rear",320,57.1
2866,"Seat",320,52
2867,"Top",240,0
2867,"Seat",240,14.5
2867,"Rear",240,40.6
2867,"Front",240,5.075
2867,"Chain",240,0
2867,"Down",240,51.4
2868,"Rear",530,41
2868,"Front",530,6.825
2868,"Top",530,0
2868,"Chain",530,0
2868,"Down",530,56.7
2868,"Seat",530,19.5
2869,"Chain",410,0
2869,"Down",410,56.6
2869,"Front",410,6.3
2869,"Rear",410,40.8
2869,"Seat",410,18
2869,"Top",410,0
2870,"Front",230,5.775
2870,"Top",230,0
2870,"Rear",230,40.6
2870,"Down",230,55.6
2870,"Chain",230,0
2870,"Seat",230,16.5
2871,"Top",540,0
2871,"Chain",540,0
2871,"Down",540,57.2
2871,"Front",540,7.35
2871,"Rear",540,41.4
2871,"Seat",540,21
2872,"Rear",530,40.6
2872,"Top",530,0
2872,"Seat",530,14.5
2872,"Chain",530,0
2872,"Front",530,5.075
2872,"Down",530,51.4
2873,"Top",230,0
2873,"Chain",230,0
2873,"Down",230,70.2
2873,"Front",230,21
2873,"Rear",230,62
2873,"Seat",230,60
2874,"Top",230,0
2874,"Seat",230,18
2874,"Rear",230,40.8
2874,"Front",230,6.3
2874,"Chain",230,0
2874,"Down",230,56.6
2875,"Front",350,6.825
2875,"Rear",350,41
2875,"Top",350,0
2875,"Chain",350,0
2875,"Down",350,56.7
2875,"Seat",350,19.5
2876,"Chain",620,0
2876,"Down",620,56.6
2876,"Front",620,6.3
2876,"Rear",620,40.8
2876,"Seat",620,18
2876,"Top",620,0
2877,"Front",340,21.7
2877,"Top",340,0
2877,"Rear",340,63.2
2877,"Down",340,71.5
2877,"Chain",340,0
2877,"Seat",340,62
2878,"Top",530,0
2878,"Chain",530,0
2878,"Down",530,70.2
2878,"Front",530,21
2878,"Rear",530,62
2878,"Seat",530,60
2879,"Rear",410,40.8
2879,"Top",410,0
2879,"Seat",410,18
2879,"Chain",410,0
2879,"Front",410,6.3
2879,"Down",410,56.6
2880,"Top",410,0
2880,"Chain",410,0
2880,"Down",410,71.5
2880,"Front",410,21.7
2880,"Rear",410,63.2
2880,"Seat",410,62
2881,"Top",220,0
2881,"Seat",220,21
2881,"Rear",220,41.4
2881,"Front",220,7.35
2881,"Chain",220,0
2881,"Down",220,57.2
2882,"Rear",540,41
2882,"Top",540,0
2882,"Front",540,6.825
2882,"Down",540,56.7
2882,"Chain",540,0
2882,"Seat",540,19.5
2883,"Chain",420,0
2883,"Down",420,63.7
2883,"Front",420,18.2
2883,"Rear",420,57.1
2883,"Seat",420,52
2883,"Top",420,0
2884,"Front",240,6.65
2884,"Top",240,0
2884,"Rear",240,41.6
2884,"Down",240,53.6
2884,"Chain",240,0
2884,"Seat",240,19
2885,"Top",230,0
2885,"Chain",230,0
2885,"Down",230,55.7
2885,"Front",230,8.05
2885,"Rear",230,42.4
2885,"Seat",230,23
2886,"Rear",340,40.6
2886,"Top",340,0
2886,"Seat",340,16.5
2886,"Chain",340,0
2886,"Front",340,5.775
2886,"Down",340,55.6
2887,"Top",530,0
2887,"Chain",530,0
2887,"Down",530,53.6
2887,"Front",530,6.65
2887,"Rear",530,41.6
2887,"Seat",530,19
2888,"Top",350,0
2888,"Seat",350,19.5
2888,"Rear",350,41
2888,"Front",350,6.825
2888,"Chain",350,0
2888,"Down",350,56.7
2889,"Front",530,20.3
2889,"Rear",530,60.5
2889,"Top",530,0
2889,"Chain",530,0
2889,"Down",530,68.4
2889,"Seat",530,58
2890,"Chain",420,0
2890,"Down",420,54.6
2890,"Front",420,7.35
2890,"Rear",420,41.9
2890,"Seat",420,21
2890,"Top",420,0
2891,"Front",240,18.9
2891,"Top",240,0
2891,"Rear",240,58.1
2891,"Down",240,65.2
2891,"Chain",240,0
2891,"Seat",240,54
2892,"Top",240,0
2892,"Chain",240,0
2892,"Down",240,52.3
2892,"Front",240,5.25
2892,"Rear",240,41.4
2892,"Seat",240,15
2893,"Rear",240,57.1
2893,"Top",240,0
2893,"Seat",240,52
2893,"Chain",240,0
2893,"Front",240,18.2
2893,"Down",240,63.7
2894,"Top",340,0
2894,"Chain",340,0
2894,"Down",340,56.7
2894,"Front",340,6.825
2894,"Rear",340,41
2894,"Seat",340,19.5
2895,"Top",340,0
2895,"Seat",340,52
2895,"Rear",340,57.1
2895,"Front",340,18.2
2895,"Chain",340,0
2895,"Down",340,63.7
2896,"Rear",610,41
2896,"Front",610,6.825
2896,"Top",610,0
2896,"Chain",610,0
2896,"Down",610,56.7
2896,"Seat",610,19.5
2897,"Chain",240,0
2897,"Down",240,56.6
2897,"Front",240,6.3
2897,"Rear",240,40.8
2897,"Seat",240,18
2897,"Top",240,0
2898,"Front",350,6.825
2898,"Top",350,0
2898,"Rear",350,41
2898,"Down",350,56.7
2898,"Chain",350,0
2898,"Seat",350,19.5
2899,"Top",350,0
2899,"Chain",350,0
2899,"Down",350,57.2
2899,"Front",350,7.35
2899,"Rear",350,41.4
2899,"Seat",350,21
2900,"Rear",220,41
2900,"Top",220,0
2900,"Seat",220,19.5
2900,"Chain",220,0
2900,"Front",220,6.825
2900,"Down",220,56.7
2901,"Top",320,0
2901,"Chain",320,0
2901,"Down",320,67
2901,"Front",320,19.6
2901,"Rear",320,59.2
2901,"Seat",320,56
2902,"Top",340,0
2902,"Seat",340,58
2902,"Rear",340,60.5
2902,"Front",340,20.3
2902,"Chain",340,0
2902,"Down",340,68.4
2903,"Front",540,20.3
2903,"Top",540,0
2903,"Rear",540,60.5
2903,"Down",540,68.4
2903,"Chain",540,0
2903,"Seat",540,58
2904,"Chain",620,0
2904,"Down",620,51.4
2904,"Front",620,5.075
2904,"Rear",620,40.6
2904,"Seat",620,14.5
2904,"Top",620,0
2905,"Front",320,6.3
2905,"Top",320,0
2905,"Rear",320,40.8
2905,"Down",320,56.6
2905,"Chain",320,0
2905,"Seat",320,18
2906,"Top",340,0
2906,"Chain",340,0
2906,"Down",340,68.4
2906,"Front",340,20.3
2906,"Rear",340,60.5
2906,"Seat",340,58
2907,"Rear",420,62
2907,"Top",420,0
2907,"Seat",420,60
2907,"Chain",420,0
2907,"Front",420,21
2907,"Down",420,70.2
2908,"Top",620,0
2908,"Chain",620,0
2908,"Down",620,53.6
2908,"Front",620,6.65
2908,"Rear",620,41.6
2908,"Seat",620,19
2909,"Top",420,0
2909,"Seat",420,14.5
2909,"Rear",420,40.6
2909,"Front",420,5.075
2909,"Chain",420,0
2909,"Down",420,51.4
2910,"Rear",230,40.6
2910,"Top",230,0
2910,"Front",230,5.775
2910,"Down",230,55.6
2910,"Chain",230,0
2910,"Seat",230,16.5
2911,"Chain",420,0
2911,"Down",420,55.6
2911,"Front",420,5.775
2911,"Rear",420,40.6
2911,"Seat",420,16.5
2911,"Top",420,0
2912,"Front",620,6.825
2912,"Top",620,0
2912,"Rear",620,41
2912,"Down",620,56.7
2912,"Chain",620,0
2912,"Seat",620,19.5
2913,"Top",350,0
2913,"Chain",350,0
2913,"Down",350,56.6
2913,"Front",350,6.3
2913,"Rear",350,40.8
2913,"Seat",350,18
2914,"Rear",530,57.1
2914,"Top",530,0
2914,"Seat",530,52
2914,"Chain",530,0
2914,"Front",530,18.2
2914,"Down",530,63.7
2915,"Top",530,0
2915,"Chain",530,0
2915,"Down",530,51.4
2915,"Front",530,5.075
2915,"Rear",530,40.6
2915,"Seat",530,14.5
2916,"Top",540,0
