SERIALNUMBER,TUBEID,QUANTITY
8778,240,0.4
8779,320,0.4
8780,620,0.4
8781,410,0.4
8782,350,0.4
8783,540,0.4
8784,220,0.4
8785,610,0.4
8786,610,0.4
8787,540,0.4
8788,420,0.4
8789,410,0.4
8790,540,0.4
8791,540,0.4
8792,420,0.4
8793,240,0.4
8794,220,0.4
8795,420,0.4
8796,350,0.4
8797,240,0.4
8798,610,0.4
8799,320,0.4
8800,610,0.4
8801,340,0.4
8802,610,0.4
8803,230,0.4
8804,610,0.4
8805,610,0.4
8806,320,0.4
8807,410,0.4
8808,340,0.4
8809,350,0.4
8810,540,0.4
8811,540,0.4
8812,240,0.4
8813,350,0.4
8814,420,0.4
8815,230,0.4
8816,530,0.4
8817,240,0.4
8818,340,0.4
8819,620,0.4
8820,530,0.4
8821,350,0.4
8822,230,0.4
8823,420,0.4
8824,620,0.4
8825,540,0.4
8826,410,0.4
8827,350,0.4
8828,530,0.4
8829,340,0.4
8830,350,0.4
8831,410,0.4
8832,230,0.4
8833,420,0.4
8834,610,0.4
8835,340,0.4
8836,230,0.4
8837,350,0.4
8838,410,0.4
8839,350,0.4
8840,540,0.4
8841,350,0.4
8842,420,0.4
8843,320,0.4
8844,410,0.4
8845,540,0.4
8846,320,0.4
8847,540,0.4
8848,340,0.4
8849,340,0.4
8850,540,0.4
8851,620,0.4
8852,530,0.4
8853,540,0.4
8854,230,0.4
8855,340,0.4
8856,220,0.4
8857,610,0.4
8858,230,0.4
8859,530,0.4
8860,610,0.4
8861,340,0.4
8862,540,0.4
8863,240,0.4
8864,410,0.4
8865,320,0.4
8866,410,0.4
8867,340,0.4
8868,340,0.4
8869,620,0.4
8870,230,0.4
8871,220,0.4
8872,240,0.4
8873,240,0.4
8874,240,0.4
8875,620,0.4
8876,220,0.4
8877,530,0.4
8878,230,0.4
8879,340,0.4
8880,240,0.4
8881,350,0.4
8882,610,0.4
8883,530,0.4
8884,530,0.4
8885,610,0.4
8886,540,0.4
8887,340,0.4
8888,540,0.4
8889,530,0.4
8890,240,0.4
8891,340,0.4
8892,240,0.4
8893,610,0.4
8894,410,0.4
8895,610,0.4
8896,420,0.4
8897,350,0.4
8898,540,0.4
8899,610,0.4
8900,240,0.4
8901,220,0.4
8902,350,0.4
8903,530,0.4
8904,540,0.4
8905,410,0.4
8906,540,0.4
8907,340,0.4
8908,340,0.4
8909,420,0.4
8910,420,0.4
8911,410,0.4
8912,340,0.4
8913,340,0.4
8914,410,0.4
8915,540,0.4
8916,410,0.4
8917,410,0.4
8918,540,0.4
8919,620,0.4
8920,410,0.4
8921,620,0.4
8922,540,0.4
8923,420,0.4
8924,530,0.4
8925,530,0.4
8926,610,0.4
8927,420,0.4
8928,240,0.4
8929,350,0.4
8930,240,0.4
8931,350,0.4
8932,230,0.4
8933,610,0.4
8934,610,0.4
8935,350,0.4
8936,610,0.4
8937,420,0.4
8938,620,0.4
8939,350,0.4
8940,420,0.4
8941,220,0.4
8942,530,0.4
8943,230,0.4
8944,530,0.4
8945,420,0.4
8946,620,0.4
8947,530,0.4
8948,230,0.4
8949,230,0.4
8950,320,0.4
8951,350,0.4
8952,350,0.4
8953,340,0.4
8954,420,0.4
8955,220,0.4
8956,220,0.4
8957,610,0.4
8958,610,0.4
8959,350,0.4
8960,350,0.4
8961,320,0.4
8962,350,0.4
8963,610,0.4
8964,420,0.4
8965,220,0.4
8966,610,0.4
8967,340,0.4
8968,530,0.4
8969,420,0.4
8970,240,0.4
8971,420,0.4
8972,420,0.4
8973,220,0.4
8974,240,0.4
8975,610,0.4
8976,620,0.4
8977,420,0.4
8978,350,0.4
8979,240,0.4
8980,230,0.4
8981,610,0.4
8982,410,0.4
8983,540,0.4
8984,350,0.4
8985,410,0.4
8986,540,0.4
8987,410,0.4
8988,530,0.4
8989,540,0.4
8990,420,0.4
8991,220,0.4
8992,350,0.4
8993,240,0.4
8994,530,0.4
8995,240,0.4
8996,350,0.4
8997,350,0.4
8998,240,0.4
8999,240,0.4
9000,320,0.4
9001,230,0.4
9002,320,0.4
9003,350,0.4
9004,350,0.4
9005,530,0.4
9006,240,0.4
9007,530,0.4
9008,610,0.4
9009,620,0.4
9010,340,0.4
9011,350,0.4
9012,240,0.4
9013,610,0.4
9014,410,0.4
9015,410,0.4
9016,320,0.4
9017,320,0.4
9018,230,0.4
9019,610,0.4
9020,410,0.4
9021,240,0.4
9022,410,0.4
9023,410,0.4
9024,320,0.4
9025,340,0.4
9026,350,0.4
9027,340,0.4
9028,230,0.4
9029,530,0.4
9030,530,0.4
9031,420,0.4
9032,610,0.4
9033,410,0.4
9034,610,0.4
9035,610,0.4
9036,610,0.4
9037,240,0.4
9038,610,0.4
9039,340,0.4
9040,610,0.4
9041,220,0.4
9042,420,0.4
9043,220,0.4
9044,240,0.4
9045,540,0.4
9046,340,0.4
9047,530,0.4
9048,240,0.4
9049,340,0.4
9050,610,0.4
9051,340,0.4
9052,530,0.4
9053,320,0.4
9054,420,0.4
9055,410,0.4
9056,530,0.4
9057,620,0.4
9058,320,0.4
9059,530,0.4
9060,230,0.4
9061,540,0.4
9062,230,0.4
9063,610,0.4
9064,350,0.4
9065,420,0.4
9066,240,0.4
9067,420,0.4
9068,240,0.4
9069,610,0.4
9070,350,0.4
9071,420,0.4
9072,340,0.4
9073,540,0.4
9074,410,0.4
9075,230,0.4
9076,420,0.4
9077,610,0.4
9078,530,0.4
9079,620,0.4
9080,350,0.4
9081,350,0.4
9082,420,0.4
9083,530,0.4
9084,220,0.4
9085,350,0.4
9086,350,0.4
9087,230,0.4
9088,350,0.4
9089,410,0.4
9090,420,0.4
9091,340,0.4
7277,540,1
7278,340,0.4
7279,340,0.4
7280,410,0.4
7281,540,0.4
7282,410,0.4
7283,610,1
7284,350,1
7285,610,0.4
7286,420,0.4
7287,420,0.4
7288,610,0.4
7289,340,0.4
7290,620,0.4
7291,410,0.4
7292,350,0.6
7293,420,0.4
7294,540,0.4
7295,220,0.4
7296,410,0.6
7297,350,0.6
7298,320,0.4
7299,350,1
7300,240,1
7301,320,0.4
7302,530,0.6
7303,540,0.4
7304,340,0.4
7305,220,0.4
7306,410,0.4
7307,610,1
7308,530,0.4
7309,320,0.4
7310,320,1
7311,230,1
7312,230,0.4
7313,410,0.4
7314,540,1
7315,220,1
7316,340,0.4
7317,320,0.4
7318,610,0.4
7319,350,0.4
7320,230,0.4
7321,620,1
7322,240,0.4
7323,240,0.4
7324,340,0.6
7325,240,0.4
7326,420,0.4
7327,240,0.4
7328,420,0.6
7329,420,1
7330,530,0.4
7331,530,0.4
7332,350,0.4
7333,530,0.4
7334,220,0.4
7335,220,0.4
7336,540,0.4
7337,340,0.4
7338,410,0.4
7339,350,0.4
7340,320,1
7341,530,0.4
7342,530,0.4
7343,340,0.4
7344,530,0.4
7345,420,0.4
7346,420,0.4
7347,230,0.4
7348,620,0.4
7349,540,1
7350,240,0.4
7351,230,0.4
7352,540,0.4
7353,240,0.4
7354,350,1
7355,610,1
7356,410,0.4
7357,240,0.4
7358,240,0.6
7359,340,0.4
7360,240,1
7361,620,0.4
7362,350,1
7363,340,0.4
7364,230,1
7365,350,0.4
7366,230,0.4
7367,410,0.4
7368,240,0.4
7369,340,0.4
7370,530,0.4
7371,530,1
7372,530,0.4
7373,540,1
7374,610,1
7375,420,0.6
7376,410,1
7377,610,0.4
7378,420,0.4
7379,420,0.4
7380,410,0.4
7381,610,0.4
7382,240,1
7383,240,0.4
7384,340,0.4
7385,230,0.4
7386,410,0.4
7387,320,0.4
7388,350,1
7389,540,0.4
7390,420,0.6
7391,530,0.4
7392,350,1
7393,530,0.4
7394,620,0.4
7395,240,0.4
7396,240,0.4
7397,610,0.6
7398,340,0.4
7399,350,0.4
7400,420,0.4
7401,340,0.4
7402,420,1
7403,420,0.4
7404,410,0.4
7405,340,0.4
7406,610,0.6
7407,240,0.4
7408,530,0.4
7409,240,1
7410,240,1
7411,410,0.4
7412,540,0.4
7413,410,0.4
7414,340,0.4
7415,240,0.6
7416,320,1
7417,410,1
7418,620,1
7419,240,0.4
7420,530,0.4
7421,230,0.4
7422,340,0.4
7423,540,0.4
7424,340,0.4
7425,540,0.4
7426,540,0.4
7427,340,0.6
7428,240,0.4
7429,610,0.4
7430,610,0.4
7431,410,0.4
7432,420,0.6
7433,320,0.4
7434,350,0.4
7435,530,0.6
7436,220,0.4
7437,410,0.4
7438,230,0.4
7439,240,0.6
7440,540,0.4
7441,420,0.4
7442,230,0.4
7443,530,0.4
7444,240,0.4
7445,410,0.4
7446,240,1
7447,610,0.4
7448,410,0.4
7449,320,0.4
7450,340,0.6
7451,340,0.4
7452,230,0.4
7453,230,0.4
7454,230,0.4
7455,530,0.4
7456,350,0.4
7457,420,0.4
7458,340,0.4
7459,410,0.4
7460,320,0.4
7461,610,0.4
7462,320,0.6
7463,420,0.4
7464,420,0.4
7465,410,0.4
7466,410,0.4
7467,350,0.6
7468,340,0.4
7469,610,0.4
7470,410,0.4
7471,540,0.6
7472,420,0.4
7473,620,0.6
7474,230,0.6
7475,610,0.4
7476,410,0.4
7477,530,0.6
7478,540,0.4
7479,540,0.4
7480,540,0.4
7481,420,0.6
7482,320,1
7483,350,0.4
7484,530,0.4
7485,230,1
7486,220,0.4
7487,340,0.4
7488,240,1
7489,530,1
7490,350,0.4
7491,540,0.4
7492,420,0.4
7493,340,1
7494,530,0.4
7495,350,1
7496,610,0.4
7497,540,0.4
7498,240,0.4
7499,530,0.4
7500,340,0.4
7501,420,0.4
7502,340,0.4
7503,540,0.4
7504,530,0.4
7505,530,0.4
7506,350,0.4
7507,230,0.4
7508,540,0.6
7509,620,1
7510,320,0.4
7511,230,0.4
7512,350,0.4
7513,320,0.4
7514,340,0.4
7515,240,0.4
7516,410,0.4
7517,230,0.6
7518,230,1
7519,230,0.4
7520,320,0.6
7521,540,0.4
7522,350,0.4
7523,610,0.4
7524,540,0.4
7525,530,0.4
7526,410,0.4
7527,320,0.4
7528,340,0.4
7529,530,0.4
7530,410,0.4
7531,230,1
7532,610,0.4
7533,530,0.4
7534,340,1
7535,610,0.4
7536,420,0.4
7537,340,0.4
7538,420,1
7539,530,0.4
7540,540,0.4
7541,350,1
7542,610,0.4
7543,540,0.4
7544,350,1
7545,540,0.4
7546,540,0.4
7547,240,0.4
7548,240,0.4
7549,410,0.4
7550,220,0.4
7551,240,0.4
7552,220,0.4
7553,230,0.4
7554,340,1
7555,350,0.4
7556,320,1
7557,420,0.4
7558,420,0.4
7559,540,1
7560,320,0.4
7561,610,0.4
7562,420,0.4
7563,540,0.6
7564,410,0.4
7565,320,0.6
7566,610,0.4
7567,220,0.4
7568,610,0.4
7569,530,0.4
7570,540,1
7571,240,1
7572,410,0.4
7573,230,0.4
7574,540,0.4
7575,410,0.4
7576,530,0.4
7577,540,0.4
7578,220,0.4
7579,230,0.4
7580,420,0.4
7581,340,0.6
7582,320,1
7583,220,0.4
7584,220,0.4
7585,610,0.4
7586,220,1
7587,340,0.4
7588,230,0.6
7589,410,0.4
7590,410,0.4
7591,620,0.4
7592,420,0.4
7593,340,0.4
7594,410,0.4
7595,220,0.6
7596,320,1
7597,610,0.4
7598,530,0.4
7599,240,0.4
7600,540,0.4
7601,340,0.4
7602,620,0.4
7603,540,0.4
7604,530,0.4
7605,220,0.6
7606,230,0.4
7607,220,0.4
7608,320,0.6
7609,540,0.4
7610,350,0.4
7611,530,0.4
7612,540,0.4
7613,530,1
7614,240,0.4
7615,350,0.4
7616,240,0.4
7617,410,1
7618,340,0.4
7619,420,1
7620,410,0.4
7621,540,0.4
7622,420,0.4
7623,610,0.4
7624,530,0.4
7625,320,0.4
7626,230,1
7627,540,0.4
7628,340,0.4
7629,610,0.4
7630,240,0.4
7631,420,0.4
7632,220,1
7633,240,1
7634,320,1
7635,420,0.4
7636,610,1
7637,230,0.4
7638,320,0.4
7639,240,1
7640,420,0.4
7641,320,0.4
7642,610,0.4
7643,420,0.6
7644,530,0.6
7645,350,0.4
7646,610,0.4
7647,530,0.6
7648,350,0.6
7649,340,0.4
7650,620,0.4
7651,340,0.4
7652,530,0.4
7653,340,0.4
7654,340,0.4
7655,530,1
7656,320,0.4
7657,410,0.4
7658,240,1
7659,610,0.4
7660,340,0.6
7661,610,0.4
7662,240,0.4
7663,610,1
7664,410,0.4
7665,610,0.6
7666,220,0.4
7667,350,0.4
7668,530,0.4
7669,320,0.4
7670,410,0.4
7671,350,0.6
7672,230,1
7673,610,0.4
7674,230,0.4
7675,350,0.4
7676,220,0.4
7677,240,0.4
7678,240,0.4
7679,320,0.4
7680,320,0.4
7681,230,0.4
7682,340,0.4
7683,610,1
7684,410,0.4
7685,610,0.4
7686,240,0.4
7687,340,0.4
7688,350,0.4
7689,240,0.4
7690,340,0.4
7691,320,1
7692,420,1
7693,350,0.4
7694,540,0.4
7695,340,0.4
7696,610,1
7697,340,0.6
7698,350,0.4
7699,410,0.4
7700,240,0.6
7701,610,1
7702,340,0.4
7703,230,0.4
7704,340,1
7705,420,0.4
7706,340,0.6
7707,540,0.4
7708,320,0.4
7709,350,0.4
7710,240,0.4
7711,240,0.4
7712,420,0.4
7713,410,0.6
7714,240,0.4
7715,320,0.4
7716,340,0.4
7717,230,0.4
7718,230,0.4
7719,230,0.4
7720,230,0.4
7721,350,0.4
7722,350,1
7723,230,0.4
7724,350,0.4
7725,610,0.4
7726,410,0.4
7727,350,1
7728,410,0.4
7729,420,1
7730,540,0.4
7731,420,0.4
7732,320,0.6
7733,340,0.4
7734,610,0.4
7735,320,0.4
7736,620,0.4
7737,320,0.4
7738,530,1
7739,610,1
7740,420,0.4
7741,230,1
7742,410,0.4
7743,620,0.4
7744,230,0.4
7745,530,0.4
7746,340,0.4
7747,610,0.4
7748,530,0.4
7749,410,0.4
7750,220,0.4
7751,230,0.4
7752,620,1
7753,350,0.4
7754,540,0.4
7755,530,0.4
7756,610,1
7757,240,0.4
7758,220,0.4
7759,320,0.4
7760,410,0.4
7761,240,0.6
7762,540,0.4
7763,320,1
7764,320,0.4
7765,320,0.4
7766,420,0.4
7767,410,0.4
7768,610,0.4
7769,610,0.4
7770,320,0.4
7771,240,0.4
7772,530,1
7773,620,0.4
7774,350,0.4
7775,230,0.4
7776,610,1
7777,530,0.4
7778,320,1
7779,410,1
7780,420,0.4
7781,230,0.4
7782,240,0.4
7783,230,0.4
7784,350,0.4
7785,320,0.4
7786,240,1
7787,610,0.4
7788,620,0.4
7789,230,0.4
7790,610,0.4
7791,240,1
7792,530,0.4
7793,540,0.4
7794,540,0.4
7795,240,0.4
7796,610,0.6
7797,350,0.6
7798,420,0.4
7799,610,0.6
7800,530,0.4
7801,340,0.4
7802,230,1
7803,540,0.4
7804,410,1
7805,350,0.4
7806,420,0.4
7807,320,0.4
7808,530,1
7809,220,0.6
7810,420,0.4
7811,610,0.4
7812,220,0.4
7813,320,0.4
7814,540,0.4
7815,240,0.4
7816,340,1
7817,410,0.4
7818,240,0.4
7819,340,1
7820,540,0.4
7821,420,0.4
7822,530,1
7823,240,0.4
7824,410,0.4
7825,340,0.4
7826,540,1
7827,530,0.4
7828,420,0.4
7829,610,0.4
7830,410,1
7831,240,0.4
7832,230,0.4
7833,320,0.4
7834,230,0.4
7835,610,0.4
7836,410,0.4
7837,420,0.4
7838,610,1
7839,240,0.4
7840,230,0.4
7841,240,0.4
7842,230,0.4
7843,610,0.4
7844,350,0.4
7845,410,0.4
7846,410,0.4
7847,420,0.4
7848,230,0.4
7849,620,0.4
7850,410,0.6
7851,340,0.4
7852,320,0.4
7853,610,0.4
7854,620,0.4
7855,230,0.4
7856,240,0.6
7857,340,0.4
7858,410,0.4
7859,530,0.4
7860,350,0.4
7861,610,0.6
7862,530,0.4
7863,540,0.4
7864,240,0.4
7865,240,0.4
7866,610,0.4
7867,610,0.4
7868,230,0.4
7869,420,0.4
7870,240,0.4
7871,610,0.6
7872,540,0.4
7873,340,0.4
7874,420,0.6
7875,530,0.4
7876,610,0.4
7877,320,1
7878,350,0.4
7879,240,0.4
7880,530,0.4
7881,220,0.4
7882,530,0.6
7883,240,0.4
7884,320,0.4
7885,240,1
7886,340,1
7887,410,0.4
7888,320,1
7889,530,0.4
7890,340,0.4
7891,420,1
7892,410,0.4
7893,410,0.4
7894,530,0.4
7895,340,0.4
7896,240,0.4
7897,420,0.4
7898,350,0.4
7899,240,0.4
7900,220,0.4
7901,240,0.4
7902,530,0.4
7903,240,0.4
7904,340,0.4
7905,230,1
7906,220,0.4
7907,320,0.4
7908,340,0.6
7909,230,0.6
7910,540,0.4
7911,340,0.4
7912,610,0.4
7913,230,1
7914,350,0.4
7915,420,1
7916,340,0.4
7917,620,0.4
7918,610,0.4
7919,230,0.4
7920,320,0.4
7921,230,0.4
7922,230,0.4
7923,540,0.4
7924,240,0.4
7925,410,0.4
7926,320,0.4
7927,240,1
7928,240,0.4
7929,350,0.4
7930,420,0.6
7931,410,0.4
7932,230,0.4
7933,340,0.6
7934,620,0.4
7935,320,0.4
7936,340,0.4
7937,540,1
7938,240,0.4
7939,230,0.4
7940,610,0.4
7941,320,0.4
7942,530,0.4
7943,610,0.4
7944,350,0.4
7945,340,0.4
7946,320,0.6
7947,530,1
7948,220,0.4
7949,420,0.4
7950,340,0.6
7951,410,0.4
7952,340,0.4
7953,420,0.4
7954,230,0.4
7955,610,0.4
7956,530,0.4
7957,340,0.6
7958,240,0.4
7959,540,0.4
7960,240,0.4
7961,320,0.4
7962,540,0.4
7963,230,0.4
7964,610,0.4
7965,350,1
7966,320,0.4
7967,540,1
7968,420,0.4
7969,420,0.4
7970,410,0.4
7971,420,0.4
7972,340,0.4
7973,620,0.4
7974,340,0.6
7975,340,0.6
7976,320,0.4
7977,410,0.4
7978,230,0.4
7979,530,0.4
7980,340,0.6
7981,540,0.4
7982,350,1
7983,420,0.4
7984,340,0.4
7985,220,0.6
7986,240,0.4
7987,620,0.4
7988,240,1
7989,350,0.4
7990,230,0.4
7991,620,0.4
7992,610,0.4
7993,230,1
7994,240,0.4
7995,420,0.4
7996,230,0.4
7997,540,0.4
7998,350,1
7999,410,0.4
8000,350,0.4
8001,350,0.4
8002,340,1
8003,320,0.4
8004,620,0.4
8005,240,0.4
8006,410,0.4
8007,340,0.4
8008,530,0.4
8009,320,0.4
8010,420,0.4
8011,610,0.4
8012,410,0.4
8013,610,0.4
8014,410,0.4
8015,350,0.4
8016,540,0.4
8017,240,0.4
8018,420,0.4
8019,340,0.4
8020,530,0.4
8021,620,0.4
8022,340,0.4
8023,350,0.4
8024,620,0.4
8025,240,0.4
8026,530,0.4
8027,320,0.4
8028,350,0.4
8029,540,1
8030,620,0.4
8031,620,0.4
8032,320,0.4
8033,320,0.4
8034,410,0.4
8035,320,1
8036,610,0.4
8037,610,0.6
8038,540,1
8039,420,1
8040,540,0.4
8041,420,1
8042,240,0.4
8043,240,0.6
8044,220,0.4
8045,610,0.4
8046,620,0.4
8047,420,0.4
8048,420,0.4
8049,220,1
8050,540,0.4
8051,410,0.4
8052,350,0.4
8053,340,0.4
8054,350,1
8055,540,0.4
8056,230,0.4
8057,530,0.4
8058,240,1
8059,620,0.4
8060,540,1
8061,350,0.4
8062,230,0.4
8063,420,0.4
8064,540,0.4
8065,530,0.4
8066,340,1
8067,340,0.4
8068,610,0.4
8069,420,1
8070,420,0.6
8071,240,0.4
8072,410,0.4
8073,240,0.6
8074,540,1
8075,410,0.4
8076,420,0.6
8077,230,0.4
8078,230,0.4
8079,350,0.4
8080,320,0.4
8081,240,0.4
8082,230,0.6
8083,540,1
8084,410,0.6
8085,230,1
8086,410,0.4
8087,220,1
8088,220,1
8089,620,1
8090,350,0.4
8091,410,0.4
8092,240,0.4
8093,420,0.4
8094,340,0.4
8095,410,0.4
8096,350,0.4
8097,320,1
8098,540,0.4
8099,320,0.4
8100,340,0.4
8101,410,0.4
8102,340,1
8103,410,0.4
8104,350,0.4
8105,410,1
8106,610,0.4
8107,350,1
8108,530,0.4
8109,540,0.6
8110,350,0.4
8111,240,0.4
8112,620,0.4
8113,240,0.4
8114,610,1
8115,410,0.4
8116,420,1
8117,410,1
8118,410,0.4
8119,530,0.4
8120,530,0.4
8121,230,0.4
8122,240,1
8123,350,0.4
8124,610,0.4
8125,530,0.4
8126,240,0.4
8127,340,0.4
8128,320,0.4
8129,240,0.4
8130,540,0.4
8131,420,0.4
8132,230,0.4
8133,530,1
8134,240,0.4
8135,610,0.4
8136,340,0.4
8137,350,1
8138,610,0.4
8139,230,0.4
8140,530,0.4
8141,410,0.4
8142,540,0.4
8143,240,1
8144,530,1
8145,340,0.4
8146,240,0.4
8147,530,0.4
8148,610,0.4
8149,240,0.4
8150,350,1
8151,340,0.4
8152,530,0.4
8153,540,0.4
8154,220,0.4
8155,350,0.4
8156,540,0.4
8157,350,0.6
8158,340,1
8159,410,0.4
8160,610,0.4
8161,410,0.4
8162,610,0.4
8163,230,0.4
8164,410,0.4
8165,340,0.4
8166,410,0.4
8167,410,1
8168,540,0.4
8169,340,1
8170,320,0.4
8171,340,1
8172,410,0.4
8173,220,0.4
8174,420,0.4
8175,220,0.4
8176,240,0.6
8177,620,0.4
8178,610,0.4
8179,350,1
8180,540,0.4
8181,240,0.4
8182,320,1
8183,340,0.4
8184,230,0.4
8185,350,1
8186,350,0.4
8187,540,0.4
8188,540,0.6
8189,530,0.6
8190,220,0.4
8191,240,1
8192,220,0.4
8193,220,0.4
8194,610,0.4
8195,620,0.4
8196,530,1
8197,530,0.4
8198,540,0.4
8199,230,0.4
8200,230,0.4
8201,320,0.4
8202,230,0.4
8203,320,0.4
8204,420,0.4
8205,230,0.4
8206,410,0.4
8207,540,0.4
8208,610,0.4
8209,320,1
8210,620,0.6
8211,530,0.4
8212,420,0.4
8213,540,0.4
8214,320,0.4
8215,340,0.4
8216,540,0.4
8217,530,0.4
8218,540,0.4
8219,540,0.4
8220,350,0.4
8221,420,0.4
8222,240,0.4
8223,530,0.4
8224,610,0.6
8225,410,0.4
8226,410,0.4
8227,220,0.4
8228,350,0.4
8229,410,0.4
8230,350,0.4
8231,350,0.4
8232,410,1
8233,320,0.4
8234,340,0.4
8235,350,0.4
8236,420,0.4
8237,620,0.4
8238,230,0.4
8239,350,0.4
8240,220,0.4
8241,410,0.4
8242,610,0.4
8243,420,0.6
8244,420,0.6
8245,340,0.4
8246,320,0.4
8247,530,0.4
8248,530,0.4
8249,230,0.4
8250,240,0.4
8251,240,0.6
8252,540,0.4
8253,350,1
8254,240,0.4
8255,220,0.4
8256,350,0.4
8257,610,0.6
8258,620,0.6
8259,410,0.6
8260,350,0.6
8261,420,0.4
8262,340,0.4
8263,540,0.4
8264,240,0.4
8265,350,0.4
8266,420,0.4
8267,410,0.4
8268,230,0.4
8269,320,1
8270,530,0.6
8271,530,0.4
8272,420,0.4
8273,340,0.4
8274,220,0.4
8275,350,0.4
8276,530,0.4
8277,240,1
8278,530,0.4
8279,410,0.4
8280,350,1
8281,610,0.6
8282,230,0.4
8283,230,0.4
8284,340,0.6
8285,540,0.6
8286,530,0.6
8287,410,0.4
8288,540,1
8289,420,0.4
8290,540,0.4
8291,320,0.6
8292,350,1
8293,350,0.4
8294,350,1
8295,350,0.6
8296,340,0.4
8297,540,1
8298,420,0.6
8299,340,0.4
8300,410,0.4
8301,540,0.4
8302,340,1
8303,230,0.6
8304,220,0.4
8305,350,0.4
8306,230,0.6
8307,410,1
8308,620,1
8309,340,1
8310,220,1
8311,610,0.4
8312,240,1
8313,420,0.4
8314,340,1
8315,240,0.4
8316,240,1
8317,530,0.4
8318,350,0.4
8319,530,1
8320,340,1
8321,340,1
8322,350,0.4
8323,610,0.6
8324,230,1
8325,320,1
8326,420,1
8327,220,1
8328,230,0.4
8329,420,0.4
8330,340,1
8331,420,0.4
8332,540,1
8333,340,1
8334,530,1
8335,540,1
8336,220,1
8337,340,1
8338,420,0.6
8339,350,0.6
8340,410,0.4
8341,340,0.4
8342,410,1
8343,410,0.6
8344,620,1
8345,240,1
8346,220,0.6
8347,540,0.4
8348,410,1
8349,340,0.6
8350,350,0.6
8351,420,1
8352,350,1
8353,530,0.4
8354,620,1
8355,240,0.4
8356,320,0.4
8357,320,0.4
8358,240,0.6
8359,410,0.4
8360,620,0.4
8361,240,1
8362,240,0.4
8363,340,1
8364,530,0.4
8365,420,1
8366,340,1
8367,540,0.4
8368,220,0.4
8369,540,1
8370,340,0.4
8371,420,0.6
8372,420,1
8373,240,1
8374,230,1
8375,410,0.6
8376,230,1
8377,320,0.6
8378,220,0.6
8379,350,0.4
8380,530,1
8381,320,1
8382,230,0.4
8383,240,1
8384,320,1
8385,530,0.4
8386,320,0.4
8387,410,1
8388,350,1
8389,350,0.4
8390,410,0.4
8391,420,0.4
8392,420,1
8393,230,0.4
8394,540,0.4
8395,230,0.4
8396,340,1
8397,320,0.4
8398,530,0.4
8399,220,0.4
8400,350,0.4
8401,320,0.6
8402,320,0.6
8403,410,0.4
8404,340,0.4
8405,420,1
8406,230,1
8407,420,1
8408,610,1
8409,340,1
8410,230,0.6
8411,240,0.4
8412,410,0.4
8413,240,1
8414,410,0.4
8415,410,0.4
8416,530,0.4
8417,220,0.4
8418,540,0.4
8419,540,0.4
8420,240,1
8421,420,1
8422,350,0.4
8423,320,0.4
8424,410,0.6
8425,320,0.4
8426,410,0.4
8427,340,0.4
8428,410,1
8429,620,0.6
8430,420,1
8431,230,0.4
8432,530,0.4
8433,540,1
8434,530,1
8435,220,1
8436,350,0.4
8437,230,0.4
8438,610,1
8439,530,1
8440,340,1
8441,410,0.4
8442,340,0.4
8443,220,1
8444,240,1
8445,350,0.4
8446,240,0.4
8447,610,0.6
8448,420,1
8449,420,1
8450,230,0.4
8451,540,1
8452,230,0.4
8453,420,0.4
8454,320,0.4
8455,230,1
8456,420,0.6
8457,420,0.4
8458,410,0.4
8459,540,0.4
8460,610,0.4
8461,410,1
8462,610,1
8463,610,1
8464,320,1
8465,420,0.4
8466,350,0.4
8467,230,0.6
8468,240,0.6
8469,320,0.4
8470,530,1
8471,220,0.4
8472,340,1
8473,610,1
8474,230,0.4
8475,220,0.4
8476,530,1
8477,620,0.4
8478,610,0.6
8479,410,0.6
8480,620,1
8481,350,1
8482,350,0.4
8483,410,1
8484,530,0.4
8485,350,0.4
8486,410,1
8487,610,0.6
8488,530,0.4
8489,530,1
8490,610,1
8491,340,0.4
8492,350,1
8493,530,0.4
8494,350,1
8495,240,0.4
8496,240,0.4
8497,420,0.4
8498,230,0.6
8499,320,1
8500,320,0.4
8501,350,0.4
8502,320,0.4
8503,610,1
8504,540,1
8505,540,1
8506,350,0.6
8507,530,0.4
8508,410,0.6
8509,320,0.4
8510,620,1
8511,340,0.4
8512,320,1
8513,620,1
8514,540,1
8515,530,1
8516,410,0.6
8517,540,0.4
8518,240,0.4
8519,610,0.4
8520,620,0.4
8521,530,1
8522,530,0.4
8523,230,0.4
8524,530,1
8525,340,0.4
8526,240,0.6
8527,320,0.6
8528,410,1
8529,240,1
8530,530,0.4
8531,350,0.4
8532,420,0.4
8533,610,1
8534,620,0.4
8535,420,0.4
8536,230,0.6
8537,240,0.4
8538,340,1
8539,320,1
8540,240,0.4
8541,530,1
8542,240,1
8543,320,0.4
8544,540,0.4
8545,350,1
8546,350,0.6
8547,410,0.4
8548,240,1
8549,410,1
8550,220,0.6
8551,420,1
8552,220,0.6
8553,530,0.6
8554,540,1
8555,410,0.4
8556,540,0.4
8557,320,1
8558,340,0.4
8559,530,0.6
8560,240,0.6
8561,240,0.4
8562,420,0.4
8563,620,0.4
8564,540,0.6
8565,240,0.6
8566,220,0.4
8567,540,1
8568,420,1
8569,530,0.4
8570,420,0.6
8571,240,1
8572,610,0.6
8573,350,1
8574,320,1
8575,320,0.4
8576,530,1
